Entity,Code,Year,Gini coefficient of lifespan inequality - Sex: female
Thailand,THA,2006,0.11483985
Thailand,THA,2007,0.11240641
Thailand,THA,2008,0.11005866
Thailand,THA,2009,0.10944697
Thailand,THA,2010,0.108646445
Thailand,THA,2011,0.1083421
Thailand,THA,2012,0.10731451
Thailand,THA,2013,0.105552815
Thailand,THA,2014,0.10493233
Thailand,THA,2015,0.10436064
Thailand,THA,2016,0.10499803
Thailand,THA,2017,0.104524545
Thailand,THA,2018,0.10391535
Thailand,THA,2019,0.10582023
Thailand,THA,2020,0.10502797
Thailand,THA,2021,0.10163555
Thailand,THA,2022,0.1109432
Thailand,THA,2023,0.10615309
Togo,TGO,1950,0.4079395
Togo,TGO,1951,0.4060399
Togo,TGO,1952,0.40479645
Togo,TGO,1953,0.40317926
Togo,TGO,1954,0.4012784
Togo,TGO,1955,0.39946792
Togo,TGO,1956,0.39811352
Togo,TGO,1957,0.3961324
Togo,TGO,1958,0.39411527
Togo,TGO,1959,0.39200294
Togo,TGO,1960,0.38965172
Togo,TGO,1961,0.38737944
Togo,TGO,1962,0.38473168
Togo,TGO,1963,0.38184142
Togo,TGO,1964,0.3784638
Togo,TGO,1965,0.3752792
Togo,TGO,1966,0.3718781
Togo,TGO,1967,0.36769238
Togo,TGO,1968,0.36327663
Togo,TGO,1969,0.3595673
Togo,TGO,1970,0.35493216
Togo,TGO,1971,0.35043588
Togo,TGO,1972,0.3454664
Togo,TGO,1973,0.34079334
Togo,TGO,1974,0.33560085
Togo,TGO,1975,0.33082008
Togo,TGO,1976,0.32616955
Togo,TGO,1977,0.32112035
Togo,TGO,1978,0.3156001
Togo,TGO,1979,0.31041986
Togo,TGO,1980,0.30546978
Togo,TGO,1981,0.29962552
Togo,TGO,1982,0.29478005
Togo,TGO,1983,0.2895465
Togo,TGO,1984,0.28546456
Togo,TGO,1985,0.28197676
Togo,TGO,1986,0.27857217
Togo,TGO,1987,0.27610737
Togo,TGO,1988,0.27454045
Togo,TGO,1989,0.2756762
Togo,TGO,1990,0.27638835
Togo,TGO,1991,0.27833042
Togo,TGO,1992,0.28002164
Togo,TGO,1993,0.28134647
Togo,TGO,1994,0.2823299
Togo,TGO,1995,0.2817238
Togo,TGO,1996,0.2801437
Togo,TGO,1997,0.27902013
Togo,TGO,1998,0.2774026
Togo,TGO,1999,0.27335557
Togo,TGO,2000,0.27060318
Togo,TGO,2001,0.26875624
Togo,TGO,2002,0.2658084
Togo,TGO,2003,0.26305658
Togo,TGO,2004,0.2598571
Togo,TGO,2005,0.25651246
Togo,TGO,2006,0.2547759
Togo,TGO,2007,0.25249466
Togo,TGO,2008,0.2499971
Togo,TGO,2009,0.24718194
Togo,TGO,2010,0.24427654
Togo,TGO,2011,0.24087583
Togo,TGO,2012,0.23745655
Togo,TGO,2013,0.23382482
Togo,TGO,2014,0.23014268
Togo,TGO,2015,0.22616854
Togo,TGO,2016,0.2225246
Togo,TGO,2017,0.21843852
Togo,TGO,2018,0.21492115
Togo,TGO,2019,0.21126112
Togo,TGO,2020,0.20749661
Togo,TGO,2021,0.20491101
Togo,TGO,2022,0.20023538
Togo,TGO,2023,0.19655441
Tokelau,TKL,1950,0.24255247
Tokelau,TKL,1951,0.23920362
Tokelau,TKL,1952,0.2354995
Tokelau,TKL,1953,0.23288192
Tokelau,TKL,1954,0.22949369
Tokelau,TKL,1955,0.22640084
Tokelau,TKL,1956,0.22339334
Tokelau,TKL,1957,0.22048256
Tokelau,TKL,1958,0.21769293
Tokelau,TKL,1959,0.21499819
Tokelau,TKL,1960,0.21236408
Tokelau,TKL,1961,0.20984969
Tokelau,TKL,1962,0.20746878
Tokelau,TKL,1963,0.20520645
Tokelau,TKL,1964,0.20294087
Tokelau,TKL,1965,0.20109116
Tokelau,TKL,1966,0.19922419
Tokelau,TKL,1967,0.19730535
Tokelau,TKL,1968,0.1957491
Tokelau,TKL,1969,0.19417007
Tokelau,TKL,1970,0.19266717
Tokelau,TKL,1971,0.1914661
Tokelau,TKL,1972,0.19052736
Tokelau,TKL,1973,0.18963385
Tokelau,TKL,1974,0.18881951
Tokelau,TKL,1975,0.18780857
Tokelau,TKL,1976,0.18652605
Tokelau,TKL,1977,0.1848417
Tokelau,TKL,1978,0.18277946
Tokelau,TKL,1979,0.18034603
Tokelau,TKL,1980,0.1776891
Tokelau,TKL,1981,0.17478809
Tokelau,TKL,1982,0.1716255
Tokelau,TKL,1983,0.16840968
Tokelau,TKL,1984,0.16505505
Tokelau,TKL,1985,0.16157457
Tokelau,TKL,1986,0.15807171
Tokelau,TKL,1987,0.15442131
Tokelau,TKL,1988,0.15070763
Tokelau,TKL,1989,0.14694051
Tokelau,TKL,1990,0.14324181
Tokelau,TKL,1991,0.13972703
Tokelau,TKL,1992,0.13647927
Tokelau,TKL,1993,0.13387173
Tokelau,TKL,1994,0.13162823
Tokelau,TKL,1995,0.12983797
Tokelau,TKL,1996,0.12838341
Tokelau,TKL,1997,0.12721616
Tokelau,TKL,1998,0.12635018
Tokelau,TKL,1999,0.12515219
Tokelau,TKL,2000,0.123732485
Tokelau,TKL,2001,0.12221321
Tokelau,TKL,2002,0.12060857
Tokelau,TKL,2003,0.1189531
Tokelau,TKL,2004,0.11734328
Tokelau,TKL,2005,0.11588324
Tokelau,TKL,2006,0.114475444
Tokelau,TKL,2007,0.11320279
Tokelau,TKL,2008,0.11197801
Tokelau,TKL,2009,0.11086568
Tokelau,TKL,2010,0.10985889
Tokelau,TKL,2011,0.10888756
Tokelau,TKL,2012,0.10800091
Tokelau,TKL,2013,0.107085444
Tokelau,TKL,2014,0.10647667
Tokelau,TKL,2015,0.10581896
Tokelau,TKL,2016,0.105229564
Tokelau,TKL,2017,0.104709946
Tokelau,TKL,2018,0.10423893
Tokelau,TKL,2019,0.10372061
Tokelau,TKL,2020,0.103332825
Tokelau,TKL,2021,0.10307994
Tokelau,TKL,2022,0.102740675
Tokelau,TKL,2023,0.10240571
Tonga,TON,1950,0.30518657
Tonga,TON,1951,0.29182878
Tonga,TON,1952,0.2793717
Tonga,TON,1953,0.2677429
Tonga,TON,1954,0.25674477
Tonga,TON,1955,0.24688184
Tonga,TON,1956,0.23811775
Tonga,TON,1957,0.23086318
Tonga,TON,1958,0.2246262
Tonga,TON,1959,0.22019556
Tonga,TON,1960,0.21546063
Tonga,TON,1961,0.2118258
Tonga,TON,1962,0.20700784
Tonga,TON,1963,0.20294291
Tonga,TON,1964,0.19889286
Tonga,TON,1965,0.19508958
Tonga,TON,1966,0.19106203
Tonga,TON,1967,0.18720143
Tonga,TON,1968,0.18319973
Tonga,TON,1969,0.17884551
Tonga,TON,1970,0.17438601
Tonga,TON,1971,0.16990788
Tonga,TON,1972,0.16561404
Tonga,TON,1973,0.16274284
Tonga,TON,1974,0.15873438
Tonga,TON,1975,0.15597577
Tonga,TON,1976,0.15384775
Tonga,TON,1977,0.1522195
Tonga,TON,1978,0.15022436
Tonga,TON,1979,0.14858934
Tonga,TON,1980,0.1470424
Tonga,TON,1981,0.1454565
Tonga,TON,1982,0.14619489
Tonga,TON,1983,0.14275657
Tonga,TON,1984,0.14153533
Tonga,TON,1985,0.14042845
Tonga,TON,1986,0.1392444
Tonga,TON,1987,0.13813254
Tonga,TON,1988,0.1369856
Tonga,TON,1989,0.13593939
Tonga,TON,1990,0.13507779
Tonga,TON,1991,0.13355477
Tonga,TON,1992,0.13226752
Tonga,TON,1993,0.13072655
Tonga,TON,1994,0.12929359
Tonga,TON,1995,0.12786391
Tonga,TON,1996,0.12653582
Tonga,TON,1997,0.12527423
Tonga,TON,1998,0.12409233
Tonga,TON,1999,0.12297864
Tonga,TON,2000,0.12188308
Tonga,TON,2001,0.12134432
Tonga,TON,2002,0.11982441
Tonga,TON,2003,0.118817605
Tonga,TON,2004,0.11786619
Tonga,TON,2005,0.11721039
Tonga,TON,2006,0.116399676
Tonga,TON,2007,0.11559504
Tonga,TON,2008,0.11487182
Tonga,TON,2009,0.116678424
Tonga,TON,2010,0.11359551
Tonga,TON,2011,0.11306965
Tonga,TON,2012,0.112584494
Tonga,TON,2013,0.1121387
Tonga,TON,2014,0.11202915
Tonga,TON,2015,0.11128801
Tonga,TON,2016,0.11088941
Tonga,TON,2017,0.11048411
Tonga,TON,2018,0.110060506
Tonga,TON,2019,0.109627694
Tonga,TON,2020,0.10915024
Tonga,TON,2021,0.109795555
Tonga,TON,2022,0.10926948
Tonga,TON,2023,0.10773396
Trinidad and Tobago,TTO,1950,0.23109864
Trinidad and Tobago,TTO,1951,0.22777481
Trinidad and Tobago,TTO,1952,0.22452717
Trinidad and Tobago,TTO,1953,0.21805835
Trinidad and Tobago,TTO,1954,0.20981619
Trinidad and Tobago,TTO,1955,0.20245168
Trinidad and Tobago,TTO,1956,0.19628833
Trinidad and Tobago,TTO,1957,0.1898733
Trinidad and Tobago,TTO,1958,0.18338504
Trinidad and Tobago,TTO,1959,0.17870931
Trinidad and Tobago,TTO,1960,0.1754745
Trinidad and Tobago,TTO,1961,0.17159902
Trinidad and Tobago,TTO,1962,0.16897875
Trinidad and Tobago,TTO,1963,0.16845268
Trinidad and Tobago,TTO,1964,0.16642185
Trinidad and Tobago,TTO,1965,0.16474977
Trinidad and Tobago,TTO,1966,0.16391231
Trinidad and Tobago,TTO,1967,0.16308354
Trinidad and Tobago,TTO,1968,0.16227692
Trinidad and Tobago,TTO,1969,0.16098554
Trinidad and Tobago,TTO,1970,0.15996876
Trinidad and Tobago,TTO,1971,0.15868571
Trinidad and Tobago,TTO,1972,0.15654828
Trinidad and Tobago,TTO,1973,0.15464829
Trinidad and Tobago,TTO,1974,0.15313049
Trinidad and Tobago,TTO,1975,0.1516959
Trinidad and Tobago,TTO,1976,0.14906159
Trinidad and Tobago,TTO,1977,0.14741679
Trinidad and Tobago,TTO,1978,0.14588909
Trinidad and Tobago,TTO,1979,0.1443097
Trinidad and Tobago,TTO,1980,0.14272536
Trinidad and Tobago,TTO,1981,0.14152183
Trinidad and Tobago,TTO,1982,0.14061867
Trinidad and Tobago,TTO,1983,0.13894679
Trinidad and Tobago,TTO,1984,0.1374914
Trinidad and Tobago,TTO,1985,0.1361648
Trinidad and Tobago,TTO,1986,0.13581467
Trinidad and Tobago,TTO,1987,0.13468835
Trinidad and Tobago,TTO,1988,0.1340411
Trinidad and Tobago,TTO,1989,0.13370807
Trinidad and Tobago,TTO,1990,0.13274643
Trinidad and Tobago,TTO,1991,0.13186742
Trinidad and Tobago,TTO,1992,0.1322339
Trinidad and Tobago,TTO,1993,0.13286376
Trinidad and Tobago,TTO,1994,0.13264629
Trinidad and Tobago,TTO,1995,0.13323927
Trinidad and Tobago,TTO,1996,0.1339054
Trinidad and Tobago,TTO,1997,0.13379423
Trinidad and Tobago,TTO,1998,0.13315009
Trinidad and Tobago,TTO,1999,0.13314001
Trinidad and Tobago,TTO,2000,0.13226618
Trinidad and Tobago,TTO,2001,0.1308302
Trinidad and Tobago,TTO,2002,0.12939139
Trinidad and Tobago,TTO,2003,0.12787126
Trinidad and Tobago,TTO,2004,0.12557048
Trinidad and Tobago,TTO,2005,0.12408708
Trinidad and Tobago,TTO,2006,0.12219681
Trinidad and Tobago,TTO,2007,0.120321676
Trinidad and Tobago,TTO,2008,0.11870793
Trinidad and Tobago,TTO,2009,0.11750233
Trinidad and Tobago,TTO,2010,0.1157305
Trinidad and Tobago,TTO,2011,0.1140825
Trinidad and Tobago,TTO,2012,0.11289777
Trinidad and Tobago,TTO,2013,0.11184705
Trinidad and Tobago,TTO,2014,0.11107869
Trinidad and Tobago,TTO,2015,0.11072265
Trinidad and Tobago,TTO,2016,0.11029244
Trinidad and Tobago,TTO,2017,0.11001371
Trinidad and Tobago,TTO,2018,0.11122038
Trinidad and Tobago,TTO,2019,0.11057682
Trinidad and Tobago,TTO,2020,0.11027362
Trinidad and Tobago,TTO,2021,0.11474069
Trinidad and Tobago,TTO,2022,0.10879423
Trinidad and Tobago,TTO,2023,0.10824217
Tunisia,TUN,1950,0.4427413
Tunisia,TUN,1951,0.43878907
Tunisia,TUN,1952,0.4350124
Tunisia,TUN,1953,0.43082482
Tunisia,TUN,1954,0.42652234
Tunisia,TUN,1955,0.42165756
Tunisia,TUN,1956,0.41651413
Tunisia,TUN,1957,0.41100004
Tunisia,TUN,1958,0.4050912
Tunisia,TUN,1959,0.3988018
Tunisia,TUN,1960,0.3920621
Tunisia,TUN,1961,0.38504192
Tunisia,TUN,1962,0.37716752
Tunisia,TUN,1963,0.36864287
Tunisia,TUN,1964,0.35981062
Tunisia,TUN,1965,0.35001633
Tunisia,TUN,1966,0.339966
Tunisia,TUN,1967,0.32931426
Tunisia,TUN,1968,0.3173588
Tunisia,TUN,1969,0.30727595
Tunisia,TUN,1970,0.2920877
Tunisia,TUN,1971,0.27985656
Tunisia,TUN,1972,0.2672338
Tunisia,TUN,1973,0.25639227
Tunisia,TUN,1974,0.244952
Tunisia,TUN,1975,0.23451418
Tunisia,TUN,1976,0.22471635
Tunisia,TUN,1977,0.21524832
Tunisia,TUN,1978,0.20630673
Tunisia,TUN,1979,0.19783638
Tunisia,TUN,1980,0.19011918
Tunisia,TUN,1981,0.18299222
Tunisia,TUN,1982,0.17697218
Tunisia,TUN,1983,0.17048839
Tunisia,TUN,1984,0.16472659
Tunisia,TUN,1985,0.15922882
Tunisia,TUN,1986,0.15412691
Tunisia,TUN,1987,0.1488472
Tunisia,TUN,1988,0.14431672
Tunisia,TUN,1989,0.14040731
Tunisia,TUN,1990,0.13750781
Tunisia,TUN,1991,0.13461946
Tunisia,TUN,1992,0.13209452
Tunisia,TUN,1993,0.12945738
Tunisia,TUN,1994,0.12640046
Tunisia,TUN,1995,0.12289807
Tunisia,TUN,1996,0.11928474
Tunisia,TUN,1997,0.11619913
Tunisia,TUN,1998,0.11338269
Tunisia,TUN,1999,0.11136288
Tunisia,TUN,2000,0.10945796
Tunisia,TUN,2001,0.10794219
Tunisia,TUN,2002,0.106379
Tunisia,TUN,2003,0.104968816
Tunisia,TUN,2004,0.10370192
Tunisia,TUN,2005,0.10260017
Tunisia,TUN,2006,0.101623856
Tunisia,TUN,2007,0.100826874
Tunisia,TUN,2008,0.10000197
Tunisia,TUN,2009,0.09935262
Tunisia,TUN,2010,0.09875696
Tunisia,TUN,2011,0.0985762
Tunisia,TUN,2012,0.09789737
Tunisia,TUN,2013,0.09739591
Tunisia,TUN,2014,0.09678952
Tunisia,TUN,2015,0.09597905
Tunisia,TUN,2016,0.09495614
Tunisia,TUN,2017,0.09394644
Tunisia,TUN,2018,0.09313255
Tunisia,TUN,2019,0.09215747
Tunisia,TUN,2020,0.09162777
Tunisia,TUN,2021,0.09531383
Tunisia,TUN,2022,0.08962425
Tunisia,TUN,2023,0.08844828
Turkey,TUR,1950,0.38842586
Turkey,TUR,1951,0.3847652
Turkey,TUR,1952,0.37761486
Turkey,TUR,1953,0.37870845
Turkey,TUR,1954,0.37127587
Turkey,TUR,1955,0.36724794
Turkey,TUR,1956,0.3624308
Turkey,TUR,1957,0.35935813
Turkey,TUR,1958,0.35528252
Turkey,TUR,1959,0.34871945
Turkey,TUR,1960,0.34264788
Turkey,TUR,1961,0.335456
Turkey,TUR,1962,0.32790294
Turkey,TUR,1963,0.32048038
Turkey,TUR,1964,0.31391782
Turkey,TUR,1965,0.30794024
Turkey,TUR,1966,0.3025038
Turkey,TUR,1967,0.29547504
Turkey,TUR,1968,0.2895107
Turkey,TUR,1969,0.28355035
Turkey,TUR,1970,0.27846625
Turkey,TUR,1971,0.2726203
Turkey,TUR,1972,0.26615116
Turkey,TUR,1973,0.26020238
Turkey,TUR,1974,0.25434676
Turkey,TUR,1975,0.24963309
Turkey,TUR,1976,0.24442339
Turkey,TUR,1977,0.23602432
Turkey,TUR,1978,0.22937243
Turkey,TUR,1979,0.22341448
Turkey,TUR,1980,0.21766226
Turkey,TUR,1981,0.21178411
Turkey,TUR,1982,0.20609659
Turkey,TUR,1983,0.20079237
Turkey,TUR,1984,0.19440639
Turkey,TUR,1985,0.18883541
Turkey,TUR,1986,0.18345113
Turkey,TUR,1987,0.17825341
Turkey,TUR,1988,0.17306851
Turkey,TUR,1989,0.1681195
Turkey,TUR,1990,0.16336247
Turkey,TUR,1991,0.1586449
Turkey,TUR,1992,0.1546249
Turkey,TUR,1993,0.14991274
Turkey,TUR,1994,0.14564355
Turkey,TUR,1995,0.14165163
Turkey,TUR,1996,0.13748537
Turkey,TUR,1997,0.13361666
Turkey,TUR,1998,0.12995072
Turkey,TUR,1999,0.13474122
Turkey,TUR,2000,0.12290341
Turkey,TUR,2001,0.11970981
Turkey,TUR,2002,0.11666857
Turkey,TUR,2003,0.1138297
Turkey,TUR,2004,0.11109104
Turkey,TUR,2005,0.10847164
Turkey,TUR,2006,0.10610883
Turkey,TUR,2007,0.103817515
Turkey,TUR,2008,0.10172982
Turkey,TUR,2009,0.09975966
Turkey,TUR,2010,0.097967364
Turkey,TUR,2011,0.09682389
Turkey,TUR,2012,0.094588734
Turkey,TUR,2013,0.09274849
Turkey,TUR,2014,0.09137016
Turkey,TUR,2015,0.09016193
Turkey,TUR,2016,0.089104384
Turkey,TUR,2017,0.08776883
Turkey,TUR,2018,0.086556494
Turkey,TUR,2019,0.08554486
Turkey,TUR,2020,0.083981924
Turkey,TUR,2021,0.086111605
Turkey,TUR,2022,0.08341388
Turkey,TUR,2023,0.09981055
Turkmenistan,TKM,1950,0.31604
Turkmenistan,TKM,1951,0.31177822
Turkmenistan,TKM,1952,0.30763423
Turkmenistan,TKM,1953,0.30349186
Turkmenistan,TKM,1954,0.29933947
Turkmenistan,TKM,1955,0.29522076
Turkmenistan,TKM,1956,0.29111397
Turkmenistan,TKM,1957,0.28702575
Turkmenistan,TKM,1958,0.28291175
Turkmenistan,TKM,1959,0.27882728
Turkmenistan,TKM,1960,0.274796
Turkmenistan,TKM,1961,0.27072126
Turkmenistan,TKM,1962,0.26669627
Turkmenistan,TKM,1963,0.26270133
Turkmenistan,TKM,1964,0.25884983
Turkmenistan,TKM,1965,0.25494415
Turkmenistan,TKM,1966,0.2510129
Turkmenistan,TKM,1967,0.24711627
Turkmenistan,TKM,1968,0.24340399
Turkmenistan,TKM,1969,0.24003623
Turkmenistan,TKM,1970,0.23707838
Turkmenistan,TKM,1971,0.23455817
Turkmenistan,TKM,1972,0.2324046
Turkmenistan,TKM,1973,0.2305495
Turkmenistan,TKM,1974,0.22881529
Turkmenistan,TKM,1975,0.2270151
Turkmenistan,TKM,1976,0.22499818
Turkmenistan,TKM,1977,0.22262284
Turkmenistan,TKM,1978,0.21758586
Turkmenistan,TKM,1979,0.2105665
Turkmenistan,TKM,1980,0.20178944
Turkmenistan,TKM,1981,0.19553596
Turkmenistan,TKM,1982,0.19093274
Turkmenistan,TKM,1983,0.18787526
Turkmenistan,TKM,1984,0.18480472
Turkmenistan,TKM,1985,0.18159612
Turkmenistan,TKM,1986,0.17856263
Turkmenistan,TKM,1987,0.17569174
Turkmenistan,TKM,1988,0.1732802
Turkmenistan,TKM,1989,0.1711412
Turkmenistan,TKM,1990,0.16971697
Turkmenistan,TKM,1991,0.16889673
Turkmenistan,TKM,1992,0.1692296
Turkmenistan,TKM,1993,0.16974072
Turkmenistan,TKM,1994,0.17000793
Turkmenistan,TKM,1995,0.1696593
Turkmenistan,TKM,1996,0.16904329
Turkmenistan,TKM,1997,0.16715018
Turkmenistan,TKM,1998,0.1642175
Turkmenistan,TKM,1999,0.16023214
Turkmenistan,TKM,2000,0.15681632
Turkmenistan,TKM,2001,0.15361768
Turkmenistan,TKM,2002,0.15081115
Turkmenistan,TKM,2003,0.14778882
Turkmenistan,TKM,2004,0.14544426
Turkmenistan,TKM,2005,0.14338244
Turkmenistan,TKM,2006,0.14153068
Turkmenistan,TKM,2007,0.13890901
Turkmenistan,TKM,2008,0.13593647
Turkmenistan,TKM,2009,0.1329947
Turkmenistan,TKM,2010,0.1310686
Turkmenistan,TKM,2011,0.13012974
Turkmenistan,TKM,2012,0.12991105
Turkmenistan,TKM,2013,0.12973304
Turkmenistan,TKM,2014,0.12940787
Turkmenistan,TKM,2015,0.12902921
Turkmenistan,TKM,2016,0.12871459
Turkmenistan,TKM,2017,0.12853664
Turkmenistan,TKM,2018,0.12815885
Turkmenistan,TKM,2019,0.1275967
Turkmenistan,TKM,2020,0.12732792
Turkmenistan,TKM,2021,0.12686744
Turkmenistan,TKM,2022,0.12467347
Turkmenistan,TKM,2023,0.12357067
Turks and Caicos Islands,TCA,1950,0.3103808
Turks and Caicos Islands,TCA,1951,0.3021264
Turks and Caicos Islands,TCA,1952,0.29402983
Turks and Caicos Islands,TCA,1953,0.28637096
Turks and Caicos Islands,TCA,1954,0.27931103
Turks and Caicos Islands,TCA,1955,0.27223408
Turks and Caicos Islands,TCA,1956,0.26542944
Turks and Caicos Islands,TCA,1957,0.2588291
Turks and Caicos Islands,TCA,1958,0.2523436
Turks and Caicos Islands,TCA,1959,0.24563695
Turks and Caicos Islands,TCA,1960,0.23924914
Turks and Caicos Islands,TCA,1961,0.23229776
Turks and Caicos Islands,TCA,1962,0.22680765
Turks and Caicos Islands,TCA,1963,0.22111124
Turks and Caicos Islands,TCA,1964,0.21548268
Turks and Caicos Islands,TCA,1965,0.20995615
Turks and Caicos Islands,TCA,1966,0.2048563
Turks and Caicos Islands,TCA,1967,0.19988263
Turks and Caicos Islands,TCA,1968,0.1951749
Turks and Caicos Islands,TCA,1969,0.19045825
Turks and Caicos Islands,TCA,1970,0.18579364
Turks and Caicos Islands,TCA,1971,0.18157323
Turks and Caicos Islands,TCA,1972,0.1776584
Turks and Caicos Islands,TCA,1973,0.17401798
Turks and Caicos Islands,TCA,1974,0.17049967
Turks and Caicos Islands,TCA,1975,0.16735457
Turks and Caicos Islands,TCA,1976,0.16418447
Turks and Caicos Islands,TCA,1977,0.16105178
Turks and Caicos Islands,TCA,1978,0.15814227
Turks and Caicos Islands,TCA,1979,0.15544075
Turks and Caicos Islands,TCA,1980,0.15274529
Turks and Caicos Islands,TCA,1981,0.15025063
Turks and Caicos Islands,TCA,1982,0.14797707
Turks and Caicos Islands,TCA,1983,0.14585994
Turks and Caicos Islands,TCA,1984,0.14364763
Turks and Caicos Islands,TCA,1985,0.14147542
Turks and Caicos Islands,TCA,1986,0.13922788
Turks and Caicos Islands,TCA,1987,0.13685273
Turks and Caicos Islands,TCA,1988,0.13437526
Turks and Caicos Islands,TCA,1989,0.13211197
Turks and Caicos Islands,TCA,1990,0.12994458
Turks and Caicos Islands,TCA,1991,0.12801942
Turks and Caicos Islands,TCA,1992,0.12623817
Turks and Caicos Islands,TCA,1993,0.12494598
Turks and Caicos Islands,TCA,1994,0.12349506
Turks and Caicos Islands,TCA,1995,0.122061536
Turks and Caicos Islands,TCA,1996,0.12053317
Turks and Caicos Islands,TCA,1997,0.11879593
Turks and Caicos Islands,TCA,1998,0.116701715
Turks and Caicos Islands,TCA,1999,0.114256054
Turks and Caicos Islands,TCA,2000,0.11138617
Turks and Caicos Islands,TCA,2001,0.10837471
Turks and Caicos Islands,TCA,2002,0.10536479
Turks and Caicos Islands,TCA,2003,0.102607526
Turks and Caicos Islands,TCA,2004,0.10032727
Turks and Caicos Islands,TCA,2005,0.09857796
Turks and Caicos Islands,TCA,2006,0.09741816
Turks and Caicos Islands,TCA,2007,0.09664116
Turks and Caicos Islands,TCA,2008,0.101893485
Turks and Caicos Islands,TCA,2009,0.09603015
Turks and Caicos Islands,TCA,2010,0.09575466
Turks and Caicos Islands,TCA,2011,0.09534581
Turks and Caicos Islands,TCA,2012,0.0948698
Turks and Caicos Islands,TCA,2013,0.09422949
Turks and Caicos Islands,TCA,2014,0.09357373
Turks and Caicos Islands,TCA,2015,0.09297973
Turks and Caicos Islands,TCA,2016,0.0923849
Turks and Caicos Islands,TCA,2017,0.09204333
Turks and Caicos Islands,TCA,2018,0.09167856
Turks and Caicos Islands,TCA,2019,0.09137277
Turks and Caicos Islands,TCA,2020,0.09124964
Turks and Caicos Islands,TCA,2021,0.09181911
Turks and Caicos Islands,TCA,2022,0.0905154
Turks and Caicos Islands,TCA,2023,0.090237185
Tuvalu,TUV,1950,0.41278872
Tuvalu,TUV,1951,0.404792
Tuvalu,TUV,1952,0.39669278
Tuvalu,TUV,1953,0.3882328
Tuvalu,TUV,1954,0.3785988
Tuvalu,TUV,1955,0.3689809
Tuvalu,TUV,1956,0.3591734
Tuvalu,TUV,1957,0.34929797
Tuvalu,TUV,1958,0.3402758
Tuvalu,TUV,1959,0.33184326
Tuvalu,TUV,1960,0.32328662
Tuvalu,TUV,1961,0.3149444
Tuvalu,TUV,1962,0.3067646
Tuvalu,TUV,1963,0.29832336
Tuvalu,TUV,1964,0.2903816
Tuvalu,TUV,1965,0.2825102
Tuvalu,TUV,1966,0.27485552
Tuvalu,TUV,1967,0.26761305
Tuvalu,TUV,1968,0.26030096
Tuvalu,TUV,1969,0.25315312
Tuvalu,TUV,1970,0.24623297
Tuvalu,TUV,1971,0.2393044
Tuvalu,TUV,1972,0.25474557
Tuvalu,TUV,1973,0.22655675
Tuvalu,TUV,1974,0.22159171
Tuvalu,TUV,1975,0.21647823
Tuvalu,TUV,1976,0.21173938
Tuvalu,TUV,1977,0.20772327
Tuvalu,TUV,1978,0.2042318
Tuvalu,TUV,1979,0.20137
Tuvalu,TUV,1980,0.1984604
Tuvalu,TUV,1981,0.19612563
Tuvalu,TUV,1982,0.19369692
Tuvalu,TUV,1983,0.19169876
Tuvalu,TUV,1984,0.19036108
Tuvalu,TUV,1985,0.18902601
Tuvalu,TUV,1986,0.18815318
Tuvalu,TUV,1987,0.1874035
Tuvalu,TUV,1988,0.18693829
Tuvalu,TUV,1989,0.18591696
Tuvalu,TUV,1990,0.1851333
Tuvalu,TUV,1991,0.18410154
Tuvalu,TUV,1992,0.1992299
Tuvalu,TUV,1993,0.18203962
Tuvalu,TUV,1994,0.18085907
Tuvalu,TUV,1995,0.17961341
Tuvalu,TUV,1996,0.17817263
Tuvalu,TUV,1997,0.17657986
Tuvalu,TUV,1998,0.17521779
Tuvalu,TUV,1999,0.17375933
Tuvalu,TUV,2000,0.17240149
Tuvalu,TUV,2001,0.17099649
Tuvalu,TUV,2002,0.16972896
Tuvalu,TUV,2003,0.16861281
Tuvalu,TUV,2004,0.16750824
Tuvalu,TUV,2005,0.1663373
Tuvalu,TUV,2006,0.16502558
Tuvalu,TUV,2007,0.16358803
Tuvalu,TUV,2008,0.16218166
Tuvalu,TUV,2009,0.16059737
Tuvalu,TUV,2010,0.1589066
Tuvalu,TUV,2011,0.15739523
Tuvalu,TUV,2012,0.15585963
Tuvalu,TUV,2013,0.15452467
Tuvalu,TUV,2014,0.15315968
Tuvalu,TUV,2015,0.15174684
Tuvalu,TUV,2016,0.15042302
Tuvalu,TUV,2017,0.14916869
Tuvalu,TUV,2018,0.14776093
Tuvalu,TUV,2019,0.14638653
Tuvalu,TUV,2020,0.1450073
Tuvalu,TUV,2021,0.1463557
Tuvalu,TUV,2022,0.14228347
Tuvalu,TUV,2023,0.14077692
Uganda,UGA,1950,0.42202154
Uganda,UGA,1951,0.41663957
Uganda,UGA,1952,0.41116595
Uganda,UGA,1953,0.40554553
Uganda,UGA,1954,0.39995912
Uganda,UGA,1955,0.39442012
Uganda,UGA,1956,0.38882175
Uganda,UGA,1957,0.38329142
Uganda,UGA,1958,0.3777591
Uganda,UGA,1959,0.37236854
Uganda,UGA,1960,0.36726078
Uganda,UGA,1961,0.36199567
Uganda,UGA,1962,0.35715654
Uganda,UGA,1963,0.35257024
Uganda,UGA,1964,0.3482231
Uganda,UGA,1965,0.3442398
Uganda,UGA,1966,0.34195796
Uganda,UGA,1967,0.33760148
Uganda,UGA,1968,0.33493692
