Entity,Code,Year,Girls in primary education,Boys in primary education,Girls in lower secondary education,Boys in lower secondary education,Girls in upper secondary education,Boys in upper secondary education,Women in tertiary education,Men in tertiary education
Romania,ROU,2009,98.84842,98.77782,94.93117,94.70837,,,94.93862,68.99123
Romania,ROU,2010,97.48407,97.70465,94.46599,94.80412,,,87.81674,63.45081
Romania,ROU,2011,95.69838,95.99074,94.42063,94.73116,,,77.39236,56.87567
Romania,ROU,2012,93.40567,93.93117,92.67252,93.26582,,,61.64914,48.66804
Romania,ROU,2013,,,,,,,57.42662,45.75125
Romania,ROU,2014,,,92.21968,92.59018,82.17399,82.02096,57.07988,45.53829
Romania,ROU,2015,91.95677,92.2627,91.06941,91.69286,80.47139,79.69816,54.75288,44.30773
Romania,ROU,2016,90.88079,91.21595,90.48127,90.74419,77.55749,76.32595,55.40845,44.72527
Romania,ROU,2017,90.33819,90.85261,89.53985,90.02541,77.95053,75.58461,55.69186,45.55192
Romania,ROU,2018,91.4987,91.61152,88.76395,89.14035,78.45702,76.53815,57.52539,46.69063
Romania,ROU,2019,92.43305,92.40228,88.34426,89.05367,77.91289,75.83543,58.61496,46.57224
Romania,ROU,2020,91.7067,91.75615,,,78.36731,75.74048,60.13721,47.21642
Romania,ROU,2021,90.30074,90.5322,,,77.96887,76.04416,62.76756,48.22355
Romania,ROU,2022,84.31727,84.45326,83.97085,84.29475,75.67803,74.30177,66.32399,50.54333
Romania,ROU,2023,84.26475,84.54762,83.56528,83.89925,73.771,72.4906,62.96213,47.83105
Russia,RUS,1820,0.46,5.71,,,,,0,0.02
Russia,RUS,1825,0.59,5.77,,,,,0,0.04
Russia,RUS,1830,0.74,5.89,,,,,0,0.04
Russia,RUS,1835,0.94,5.94,,,,,0,0.05
Russia,RUS,1840,1.19,6.26,,,,,0.01,0.05
Russia,RUS,1845,1.5,6.5,,,,,0.01,0.05
Russia,RUS,1850,1.89,7.35,,,,,0.01,0.06
Russia,RUS,1855,2.39,7.83,,,,,0.01,0.09
Russia,RUS,1860,3.01,12.04,,,,,0.01,0.09
Russia,RUS,1865,3.78,15.85,,,,,0.02,0.1
Russia,RUS,1870,4.75,14.95,,,,,0.03,0.1
Russia,RUS,1875,5.94,16.1,,,,,0.03,0.12
Russia,RUS,1880,7.42,16.28,,,,,0.04,0.17
Russia,RUS,1885,7.11,24.72,,,,,0.06,0.15
Russia,RUS,1890,11.2,28.04,,,,,0.07,0.11
Russia,RUS,1895,15.28,61.15,,,,,0.1,0.15
Russia,RUS,1900,19.36,53.93,,,,,0.12,0.16
Russia,RUS,1905,22.02,61.51,,,,,0.21,0.27
Russia,RUS,1910,24.68,60.96,,,,,0.27,0.4
Russia,RUS,1915,27.34,60.01,,,,,0.35,0.39
Russia,RUS,1920,30,49.71,,,,,0.45,0.46
Russia,RUS,1925,59,84.95,,,,,0.63,0.64
Russia,RUS,1930,88,99.99,,,,,1.17,1.18
Russia,RUS,1935,89.5,99.99,,,,,2.24,2.26
Russia,RUS,1940,91,99.99,,,,,3.64,2.72
Russia,RUS,1945,92.5,99.99,,,,,5.15,1.67
Russia,RUS,1950,94,99.99,,,,,7.67,7.75
Russia,RUS,1955,95.5,79.79,,,,,10.18,9.59
Russia,RUS,1960,97,87.47,,,,,9.54,12.46
Russia,RUS,1965,99.91,94.2,,,,,26.5,33.41
Russia,RUS,1970,98.98,99.99,,,,,25.2,24.81
Russia,RUS,1971,,,,,,,47.31551,39.82451
Russia,RUS,1975,96.03,96.03,,,,,22.9,21.12
Russia,RUS,1980,100,99.99,,,,,21.2,21.2
Russia,RUS,1981,,,,,,,52.57864,39.59591
Russia,RUS,1986,,,,,,,64.74864,46.68929
Russia,RUS,1991,,,,,,,56.47447,44.8513
Russia,RUS,1992,,,,,,,53.62749,43.50268
Russia,RUS,1993,,,,,,,51.01628,41.51
Russia,RUS,1994,95.31657,95.55494,,,,,,
Russia,RUS,1995,91.17254,91.13617,,,,,,
Russia,RUS,2001,,,,,,,68.47975,52.5371
Russia,RUS,2002,,,,,,,74.90654,55.40777
Russia,RUS,2003,,,,,,,78.24754,60.08643
Russia,RUS,2004,,,,,,,80.51334,59.35734
Russia,RUS,2005,,,,,,,83.10373,61.52072
Russia,RUS,2006,94.77813,93.78019,,,,,84.09571,62.90185
Russia,RUS,2007,94.50898,93.43226,,,,,86.84971,65.48867
Russia,RUS,2008,95.89402,95.10668,,,,,88.74128,66.48443
Russia,RUS,2009,95.95389,94.6335,,,,,89.30148,66.71445
Russia,RUS,2011,96.02328,95.10644,,,,,91.691185,69.007
Russia,RUS,2012,97.82013,96.71727,,,,,90.04994,71.32864
Russia,RUS,2013,97.3792,96.34739,94.0038,92.72051,91.36996,90.1383,91.33984,74.55485
Russia,RUS,2014,97.8645,96.66429,93.60615,92.12899,90.84556,90.23657,91.87065,77.42337
Russia,RUS,2015,98.58655,97.39619,94.9679,93.03391,,,91.789406,76.967445
Russia,RUS,2016,98.4454,97.44445,95.51421,93.19618,,,90.72775,77.247925
Russia,RUS,2017,99.67942,99.58109,97.5514,96.19815,87.88241,85.88208,88.643585,75.04559
Russia,RUS,2018,,,97.78676,96.3726,90.13642,87.71119,88.52278,74.92431
Russia,RUS,2019,,,98.63876,97.44741,93.22797,90.14233,87.85795,74.40788
Russia,RUS,2020,99.56719,98.40343,,,59.524723,58.67131,61.814816,52.908443
Russia,RUS,2021,98.51557,97.39666,,,57.235264,58.19199,59.323357,50.876938
Russia,RUS,2022,98.03613,96.73157,,,55.27625,57.177174,57.08572,50.97682
Russia,RUS,2023,95.75674,94.41138,,,53.479343,56.74601,98.12648,89.62052
Russia,RUS,2024,,,,,,,62.66773,58.24355
Rwanda,RWA,1971,,,,,,,0.02775,0.27158
Rwanda,RWA,1973,46.05547,54.76807,,,,,0.03671,0.30839
Rwanda,RWA,1974,44.52707,53.36433,,,,,0.04998,0.27491
Rwanda,RWA,1975,43.39636,50.88997,,,,,0.05399,0.38124
Rwanda,RWA,1977,47.85808,54.04864,,,,,0.04016,0.40825
Rwanda,RWA,1978,50.65965,56.14657,,,,,0.03995,0.40386
Rwanda,RWA,1980,,,,,,,0.04492,0.44465
Rwanda,RWA,1981,,,,,,,0.04782,0.43864
Rwanda,RWA,1984,,,,,,,0.08466,0.54496
Rwanda,RWA,1985,,,,,,,0.09923,0.58607
Rwanda,RWA,1986,,,,,,,0.09706,0.61976
Rwanda,RWA,1987,,,,,,,0.11533,0.60965
Rwanda,RWA,1988,,,,,,,0.14427,0.65677
Rwanda,RWA,1989,,,,,,,0.18635,0.73314
Rwanda,RWA,1990,,,,,,,0.21692,0.93892
Rwanda,RWA,1999,65.948,64.92839,,,,,,
Rwanda,RWA,2001,,,,,,,0.97136,2.2001
Rwanda,RWA,2002,83.74549,94.61147,,,,,1.17926,2.69155
Rwanda,RWA,2003,88.27434,86.73851,,,,,1.57158,3.27374
Rwanda,RWA,2004,,,,,,,1.96843,3.63636
Rwanda,RWA,2009,,,,,,,4.3278,5.84718
Rwanda,RWA,2010,,,,,,,4.9502845,6.633339
Rwanda,RWA,2011,,,,,,,5.81574,7.88953
Rwanda,RWA,2012,,,,,,,5.8886456,7.568037
Rwanda,RWA,2013,,,,,,,5.4900217,7.0067654
Rwanda,RWA,2014,,,,,,,6.649656,8.105616
Rwanda,RWA,2015,,,,,,,6.6078506,8.499102
Rwanda,RWA,2016,99.54306,98.843765,84.91623,87.37413,,,6.601698,8.596278
Rwanda,RWA,2017,98.86752,98.81232,72.2054,68.96802,79.72463,79.20588,6.9137063,7.792952
Rwanda,RWA,2018,98.50314,98.73741,90.333115,88.69813,59.08206,57.795162,6.007088,7.5430984
Rwanda,RWA,2019,98.14826,98.73937,95.21637,92.37788,51.052387,51.068657,5.703778,6.947553
Rwanda,RWA,2020,,,,,,,6.668739,8.499137
Rwanda,RWA,2021,,,97.04346,92.43445,59.937637,56.953304,,
Rwanda,RWA,2022,,,97.985405,92.53708,67.69918,63.54575,6.4126706,8.444721
Rwanda,RWA,2023,,,96.79539,94.11138,63.366154,59.99126,7.7444987,10.058722
Rwanda,RWA,2024,,,96.27057,92.048004,74.30424,69.06084,8.403242,10.447733
Saint Helena,SHN,1998,79.6748,86.9258,,,,,,
Saint Kitts and Nevis,KNA,1979,,,,,,,1.83665,0.64231
Saint Kitts and Nevis,KNA,1980,,,,,,,1.10367,0.48096
Saint Kitts and Nevis,KNA,1984,,,,,,,1.8649,0.88602
Saint Kitts and Nevis,KNA,1985,86.91115,97.26597,,,,,1.84391,0.6639
Saint Kitts and Nevis,KNA,1986,92.93446,96.32616,,,,,4.03045,5.27682
Saint Kitts and Nevis,KNA,1987,,,,,,,4.88722,7.35361
Saint Kitts and Nevis,KNA,1988,,,,,,,3.8633,5.55556
Saint Kitts and Nevis,KNA,1992,,,,,,,6.65933,5.59441
Saint Kitts and Nevis,KNA,1993,,,,,,,11.52197,9.45589
Saint Kitts and Nevis,KNA,2000,,,,,54.11499,54.91329,,
Saint Kitts and Nevis,KNA,2001,,,,,54.94994,49.03519,,
Saint Kitts and Nevis,KNA,2002,,,92.87289,89.37806,71.89901,76.1326,,
Saint Kitts and Nevis,KNA,2003,,,89.95502,86.4539,81.9582,65.72668,,
Saint Kitts and Nevis,KNA,2004,,,94.20402,88.12819,78.22222,63.44902,,
Saint Kitts and Nevis,KNA,2005,,,,,73.18182,55.84699,,
Saint Kitts and Nevis,KNA,2007,,,,,78.75458,79.29465,,
Saint Kitts and Nevis,KNA,2008,,,,,91.48936,89.74359,26.92129,12.93143
Saint Kitts and Nevis,KNA,2009,,,,,90.15152,88.88889,,
Saint Kitts and Nevis,KNA,2010,,,,,84.80204,92.97789,,
Saint Kitts and Nevis,KNA,2011,,,,,96.02054,90.75521,,
Saint Kitts and Nevis,KNA,2012,,,88.68852,89.18249,81.29771,79.24282,,
Saint Kitts and Nevis,KNA,2014,,,,,93.55247,97.57033,89.04612,92.94245
Saint Kitts and Nevis,KNA,2015,,,,,98.87218,91.560104,122.76551,63.99345
Saint Kitts and Nevis,KNA,2016,,,,,97.80928,97.61273,,
Saint Kitts and Nevis,KNA,2020,,,,,96.17225,61.64154,,
Saint Lucia,LCA,1977,,,,,,,2.44129,2.13675
Saint Lucia,LCA,1978,,,,,,,2.35348,2.17918
Saint Lucia,LCA,1979,,,,,,,2.66586,1.52393
Saint Lucia,LCA,1980,,,,,,,2.59186,1.22614
Saint Lucia,LCA,1981,98.69576,89.54201,,,,,2.3112,2.1286
Saint Lucia,LCA,1982,97.63544,91.0949,,,,,3.12456,2.06664
Saint Lucia,LCA,1983,,,,,,,2.62582,2.92546
Saint Lucia,LCA,1984,,,,,,,2.61455,2.60204
Saint Lucia,LCA,1985,,,,,,,2.03189,2.31613
Saint Lucia,LCA,1987,,,,,,,2.55018,1.98819
Saint Lucia,LCA,1988,,,,,,,2.68219,2.13975
Saint Lucia,LCA,1990,89.70635,90.58961,,,,,,
Saint Lucia,LCA,1993,,,,,,,7.01592,4.4257
Saint Lucia,LCA,1996,,,,,,,25.45362,9.45463
Saint Lucia,LCA,1999,,,70.2728,65.2238,70.71285,56.9339,,
Saint Lucia,LCA,2000,91.07822,91.62925,92.41037,84.98685,55.54926,44.97325,,
Saint Lucia,LCA,2001,92.00068,94.00065,79.05022,73.45133,74.82993,59.02149,,
Saint Lucia,LCA,2002,99.88916,99.45091,73.74115,60.13122,76.52474,58.45891,,
Saint Lucia,LCA,2003,98.98477,98.90963,78.48449,66.57718,77.06314,58.66051,,
Saint Lucia,LCA,2004,94.27034,94.90818,71.96317,73.52327,63.4016,65.34653,20.85926,5.90217
Saint Lucia,LCA,2005,91.55347,92.21129,88.57255,76.31927,74.23568,57.78165,18.99684,6.66512
Saint Lucia,LCA,2006,93.25604,93.57798,95.82344,89.41668,77.59079,61.5915,16.24395,2.9115
Saint Lucia,LCA,2007,93.20494,93.20166,90.98524,83.53121,84.84223,69.76678,12.09236,4.91212
Saint Lucia,LCA,2008,94.59332,93.10186,92.57765,91.08415,81.98852,69.61771,22.20163,9.40439
Saint Lucia,LCA,2009,96.71417,94.09629,94.58138,91.69429,87.37715,76.16849,25.70812,9.49336
Saint Lucia,LCA,2010,95.18805,93.28513,92.31091,90.93825,88.07255,84.1092,18.44999,6.75726
Saint Lucia,LCA,2011,94.6274,91.78026,94.13426,87.26062,85.42363,86.57796,21.2698,11.54311
Saint Lucia,LCA,2012,93.62467,91.73804,92.703,89.80645,87.3885,84.17309,14.4871,6.30556
Saint Lucia,LCA,2013,93.01723,93.58289,88.93636,90.27992,88.82843,81.8126,19.17195,9.15493
Saint Lucia,LCA,2014,92.45675,91.40957,,,,,23.62712,10.87187
Saint Lucia,LCA,2015,93.52434,93.01069,,,81.61889,55.87364,22.78243,11.54213
Saint Lucia,LCA,2016,92.51805,91.30141,91.73367,85.52788,75.39549,74.74916,26.68364,13.1891
Saint Lucia,LCA,2017,94.13701,90.50552,88.96677,88.31741,84.6985,76.51464,28.09703,13.62093
Saint Lucia,LCA,2018,95.2125,90.934,88.05181,84.81173,81.90899,80.41418,19.72672,9.70874
Saint Lucia,LCA,2019,96.54645,91.56113,87.51685,87.12023,81.5331,78.03195,21.96319,10.0837
Saint Lucia,LCA,2020,97.40597,91.12913,87.13063,85.63521,81.9685,82.83582,22.96899,10.84288
Saint Lucia,LCA,2021,97.80452,93.553764,94.08301,86.89474,,,,
Saint Lucia,LCA,2022,,,91.59477,83.10776,76.44408,74.27665,22.51044,10.09884
Saint Lucia,LCA,2023,98.10179,97.77599,89.46182,80.72708,79.04922,80.294,20.59005,9.73268
Saint Lucia,LCA,2024,93.590096,92.40048,92.53247,82.617355,79.57716,75.77664,,
Saint Vincent and the Grenadines,VCT,1979,,,,,,,5.19954,0.75727
Saint Vincent and the Grenadines,VCT,1980,,,,,,,3.71534,1.10224
Saint Vincent and the Grenadines,VCT,1984,92.29095,89.05636,,,,,,
Saint Vincent and the Grenadines,VCT,1986,93.73368,90.82324,,,,,8.72023,3.65422
Saint Vincent and the Grenadines,VCT,1987,,,,,,,8.80865,4.72467
Saint Vincent and the Grenadines,VCT,1990,,,,,,,8.55116,3.76871
Saint Vincent and the Grenadines,VCT,1994,99.80257,96.96371,,,,,,
Saint Vincent and the Grenadines,VCT,2000,98.30965,98.90251,,,85.69086,69.15267,,
Saint Vincent and the Grenadines,VCT,2001,,,,,85.83403,65.4938,,
Saint Vincent and the Grenadines,VCT,2002,,,99.2564,94.28086,70.84421,51.9767,,
Saint Vincent and the Grenadines,VCT,2003,,,95.49055,97.63893,73.51204,56.34783,,
Saint Vincent and the Grenadines,VCT,2004,99.21844,96.44651,99.22696,99.56408,75.71765,56.91753,,
Saint Vincent and the Grenadines,VCT,2005,95.5216,93.25071,,,70.81317,60.11029,,
Saint Vincent and the Grenadines,VCT,2007,99.19017,97.09694,,,87.48137,79.64928,,
Saint Vincent and the Grenadines,VCT,2008,,,,,95.63725,84.84006,,
Saint Vincent and the Grenadines,VCT,2009,,,,,91.41044,84.94226,,
Saint Vincent and the Grenadines,VCT,2010,,,,,91.33663,81.87643,18.069948,9.114901
Saint Vincent and the Grenadines,VCT,2011,,,,,,,30.647947,11.25402
Saint Vincent and the Grenadines,VCT,2012,,,,,,,28.759155,11.549911
Saint Vincent and the Grenadines,VCT,2013,,,,,82.17984,82.25887,29.145947,11.111111
Saint Vincent and the Grenadines,VCT,2014,,,,,86.28895,82.68041,34.00044,14.67908
Saint Vincent and the Grenadines,VCT,2015,,,,,89.55568,68.45393,30.58396,17.27066
Saint Vincent and the Grenadines,VCT,2016,,,,,89.882355,85.14589,36.06403,12.436007
Saint Vincent and the Grenadines,VCT,2017,,,,,96.98614,93.96456,38.515816,14.169596
Saint Vincent and the Grenadines,VCT,2018,,,,,96.68957,95.04084,38.861015,14.431124
Saint Vincent and the Grenadines,VCT,2019,,,,,96.25,97.335815,45.70987,15.181903
Saint Vincent and the Grenadines,VCT,2020,,,,,,,49.97356,18.8357
Saint Vincent and the Grenadines,VCT,2021,,,,,,,56.031235,16.997026
Saint Vincent and the Grenadines,VCT,2022,,,,,,,63.99555,20.664778
Saint Vincent and the Grenadines,VCT,2023,,,,,98.48171,96.621185,,
Saint Vincent and the Grenadines,VCT,2024,,,,,95.85838,90.79365,,
Samoa,WSM,1970,,,,,,,0.01797,1.79138
Samoa,WSM,1971,,,,,,,0.10348,1.88045
Samoa,WSM,1975,,,,,,,0.19679,3.16354
Samoa,WSM,1977,,,,,,,0.97839,3.8775
Samoa,WSM,1981,,,,,,,0.5215,6.27357
Samoa,WSM,1983,,,,,,,2.96197,3.02446
Samoa,WSM,1994,92.04057,93.75805,,,,,,
Samoa,WSM,1998,96.17211,93.25497,91.18669,89.08059,71.28658,64.15075,8.14535,8.92348
Samoa,WSM,1999,91.49507,92.88519,90.5985,88.67416,74.67205,68.00439,10.96838,11.09105
Samoa,WSM,2000,,,95.77731,91.92394,63.10231,56.46472,6.69306,7.63695
Samoa,WSM,2001,,,74.45238,76.98717,75.27719,64.53812,,
Samoa,WSM,2007,96.36235,94.99703,,,,,,
Samoa,WSM,2009,96.07913,97.14747,95.08449,95.79815,84.02057,73.84824,,
Samoa,WSM,2010,,,,,85.1735,76.13636,,
Samoa,WSM,2011,,,,,84.91158,74.13962,,
Samoa,WSM,2012,98.54473,96.9303,,,82.03361,75.95363,,
Samoa,WSM,2014,,,97.39171,97.66459,90.39132,81.53847,,
Samoa,WSM,2015,,,,,87.42232,79.487175,,
Samoa,WSM,2016,,,,,87.58066,79.97755,,
Samoa,WSM,2017,,,,,85.88258,76.84554,17.651775,9.048979
Samoa,WSM,2018,99.53522,98.977295,,,85.03898,76.55708,18.785471,9.665304
Samoa,WSM,2019,97.52175,97.880424,,,87.44106,77.71981,17.239035,10.019841
Samoa,WSM,2020,93.09387,94.72575,,,87.98077,77.23373,19.749912,14.989826
Samoa,WSM,2021,,,,,90.77249,78.79641,25.787142,12.786173
Samoa,WSM,2022,99.43976,99.63072,,,84.88544,72.9607,25.478313,12.075094
Samoa,WSM,2023,95.705086,97.025215,,,85.37694,70.90324,21.830158,7.9814234
Samoa,WSM,2024,96.975464,99.34166,,,82.94188,71.91112,22.72203,9.83029
San Marino,SMR,1979,92.4812,94.76135,,,,,,
San Marino,SMR,1980,93.29032,96.22412,,,,,,
San Marino,SMR,1981,94.89529,95.96977,,,,,,
San Marino,SMR,1982,94.60526,97.66537,,,,,,
San Marino,SMR,1983,97.05882,95.85492,,,,,,
San Marino,SMR,1984,96.44809,94.99358,,,,,,
San Marino,SMR,1985,95.71823,96.56085,,,,,,
San Marino,SMR,1986,96.89704,94.91299,,,,,,
San Marino,SMR,1991,97.40035,98.32317,,,,,,
San Marino,SMR,1996,93.10345,95.29984,,,,,,
San Marino,SMR,1997,92.37148,93.65325,,,,,,
San Marino,SMR,2000,90.60606,92.78499,94.30199,91.72932,22.41379,19.70803,68.03995,50.44473
San Marino,SMR,2008,96.50259,88.62876,93.93939,92,44.31818,40.05602,78.72969,54.17237
San Marino,SMR,2009,86.91038,96.90107,89.13525,93.22382,45.98854,41.00529,,
San Marino,SMR,2010,93.73402,89.06926,92.4612,89.333336,50.283287,44.31217,79.10014,54.29363
San Marino,SMR,2011,94.41558,87.5,92.723495,91.44487,48.22695,45.90793,77.30496,51.95155
San Marino,SMR,2012,91.22581,92.32456,93.58178,91.13207,45.366528,40.1487,69.88636,50.464806
San Marino,SMR,2018,95.96864,94.1704,94.19643,93.84058,36.79012,41.29032,39.16991,51.051403
San Marino,SMR,2019,94.88372,94.0248,95.08547,93.35793,38.274605,43.029636,44.47205,55.43113
San Marino,SMR,2020,94.8084,94.038246,94.328926,91.57304,36.34085,46.78801,49.566296,60
San Marino,SMR,2021,94.30693,93.11552,92.84404,93.097015,33.769634,43.31551,53.380783,61.61396
San Marino,SMR,2022,94.64968,92.760735,91.52542,92.93286,36.81592,43.9693,48.76033,58.324497
San Marino,SMR,2023,94.14893,92.35669,90.75144,91.89189,37.379807,42.076504,48.187134,53.789474
San Marino,SMR,2024,95.1049,92.71781,94.12916,93.89313,38.031593,42.156864,57.733177,57.383965
Sao Tome and Principe,STP,1983,92.83539,94.80773,,,,,,
Sao Tome and Principe,STP,1984,94.64255,96.875,,,,,,
Sao Tome and Principe,STP,1999,79.9039,79.98841,,,,,,
Sao Tome and Principe,STP,2002,94.39699,95.83129,,,,,,
Sao Tome and Principe,STP,2003,95.89752,95.83571,64.64917,67.00155,44.23042,36.42997,,
Sao Tome and Principe,STP,2004,97.46236,97.10983,71.36038,76.09582,35.29412,33.8401,,
Sao Tome and Principe,STP,2005,97.88768,98.1771,84.46781,85.12251,38.76126,38.23529,,
Sao Tome and Principe,STP,2007,93.04142,91.20012,84.362,85.04266,53.32799,48.74774,,
Sao Tome and Principe,STP,2008,92.74749,92.2204,84.34024,87.17524,51.47646,48.59717,,
Sao Tome and Principe,STP,2009,94.24795,91.61435,83.55153,84.09462,56.06462,52.14157,3.77592,4.07465
Sao Tome and Principe,STP,2010,93.13746,92.42647,82.99688,85.21795,49.89529,50.35425,4.17411,4.28275
Sao Tome and Principe,STP,2012,,,,,,,7.24073,8.41887
Sao Tome and Principe,STP,2013,90.80102,92.02654,89.33014,88.11304,64.28334,61.58396,,
Sao Tome and Principe,STP,2014,90.4057,92.364,88.13876,87.11221,71.04575,79.94456,8.58221,9.89419
Sao Tome and Principe,STP,2015,89.15575,92.5194,92.41627,90.16901,81.92541,81.11396,13.00364,12.64054
Sao Tome and Principe,STP,2017,96.27252,97.97105,,,,,,
Saudi Arabia,SAU,1971,,,,,,,0.46566,5.00812
Saudi Arabia,SAU,1972,,,,,,,0.60973,5.0588
Saudi Arabia,SAU,1973,,,,,,,0.79184,5.55497
Saudi Arabia,SAU,1974,,,,,,,1.08701,6.70419
Saudi Arabia,SAU,1975,,,,,,,1.54046,8.17823
Saudi Arabia,SAU,1976,,,,,,,2.64863,9.64074
Saudi Arabia,SAU,1977,,,,,,,3.35972,10.98836
Saudi Arabia,SAU,1978,,,,,,,4.10389,14.00455
Saudi Arabia,SAU,1979,50.38991,87.44306,,,,,4.64612,13.78141
Saudi Arabia,SAU,1980,,,,,,,5.24826,14.18506
Saudi Arabia,SAU,1981,,,,,,,6.60299,15.18759
Saudi Arabia,SAU,1982,,,,,,,7.59451,15.87881
Saudi Arabia,SAU,1983,,,,,,,8.97131,16.86929
Saudi Arabia,SAU,1984,,,,,,,10.08535,16.23157
Saudi Arabia,SAU,1985,,,,,,,11.82302,17.67043
Saudi Arabia,SAU,1986,,,,,,,13.31116,17.92976
Saudi Arabia,SAU,1987,,,,,,,13.14456,17.35724
Saudi Arabia,SAU,1991,,,,,,,15.8523,18.40585
Saudi Arabia,SAU,1992,,,,,,,14.7243,19.89273
Saudi Arabia,SAU,1993,,,,,,,19.14708,19.99209
Saudi Arabia,SAU,1994,,,,,,,18.62874,20.23834
Saudi Arabia,SAU,1995,,,,,,,21.50953,21.51251
Saudi Arabia,SAU,1996,,,,,,,22.408,21.64355
Saudi Arabia,SAU,1997,,,,,,,22.25419,23.04844
Saudi Arabia,SAU,1998,,,,,,,25.51318,21.20718
Saudi Arabia,SAU,1999,,,,,,,31.52006,23.93255
Saudi Arabia,SAU,2000,,,,,,,33.3181,23.881
Saudi Arabia,SAU,2001,,,,,,,32.85047,22.55038
Saudi Arabia,SAU,2002,,,,,,,32.16854,19.65292
Saudi Arabia,SAU,2003,,,,,,,37.04343,19.12026
Saudi Arabia,SAU,2004,,,,,,,38.1271,18.20571
Saudi Arabia,SAU,2005,,,,,,,37.15448,17.44325
Saudi Arabia,SAU,2006,,,,,,,36.80558,16.80294
Saudi Arabia,SAU,2007,,,,,,,34.94051,17.76846
Saudi Arabia,SAU,2008,,,,,,,35.42753,17.81316
Saudi Arabia,SAU,2009,,,,,97.16307,68.29313,36.29198,18.21548
Saudi Arabia,SAU,2010,,,,,,,40.568302,22.463066
Saudi Arabia,SAU,2011,,,,,,,40.72462,22.18847
Saudi Arabia,SAU,2012,,,,,,,47.44669,29.22457
Saudi Arabia,SAU,2013,95.273544,89.83648,95.9797,89.47964,86.904205,76.31281,53.65983,36.5778
Saudi Arabia,SAU,2014,96.70664,91.57224,99.62707,96.37302,89.53627,81.27909,62.4789,43.75862
Saudi Arabia,SAU,2015,98.57872,94.12181,,,96.96659,88.87196,67.43969,49.739956
Saudi Arabia,SAU,2016,,,,,99.8217,91.89088,73.3711,57.01102
Saudi Arabia,SAU,2017,,,,,,,77.35208,65.55217
Saudi Arabia,SAU,2018,,,,,,,79.373955,68.02575
Saudi Arabia,SAU,2019,,,,,,,84.74517,75.09172
Saudi Arabia,SAU,2020,98.49805,97.09879,,,95.61816,96.71996,81.13577,67.60125
Saudi Arabia,SAU,2021,97.24465,95.963715,,,92.29735,93.19847,76.66893,72.39957
Saudi Arabia,SAU,2022,97.31624,96.96162,99.22496,99.26551,98.52399,98.67218,78.45196,69.53689
Saudi Arabia,SAU,2024,99.714966,99.24059,99.26343,99.458725,,,84.15365,83.6466
Senegal,SEN,1820,0,0.02,,,,,0,0.01
Senegal,SEN,1825,0,0.03,,,,,0,0.01
Senegal,SEN,1830,0.01,0.03,,,,,0,0.01
Senegal,SEN,1835,0.01,0.04,,,,,0,0.01
Senegal,SEN,1840,0.01,0.06,,,,,0,0.01
Senegal,SEN,1845,0.01,0.07,,,,,0,0.01
Senegal,SEN,1850,0.01,0.09,,,,,0,0.01
Senegal,SEN,1855,0.02,0.12,,,,,0,0.01
Senegal,SEN,1860,0.02,0.16,,,,,0,0.01
Senegal,SEN,1865,0.03,0.2,,,,,0,0.01
Senegal,SEN,1870,0.04,0.27,,,,,0,0.01
Senegal,SEN,1875,0.05,0.34,,,,,0,0.01
Senegal,SEN,1880,0.07,0.45,,,,,0,0.01
Senegal,SEN,1885,0.09,0.58,,,,,0,0.01
Senegal,SEN,1890,0.12,0.75,,,,,0,0.01
Senegal,SEN,1895,0.16,0.98,,,,,0,0.01
Senegal,SEN,1900,0.2,1.27,,,,,0,0.01
Senegal,SEN,1905,0.27,1.64,,,,,0,0.01
Senegal,SEN,1910,0.35,2.13,,,,,0,0.01
Senegal,SEN,1915,0.45,2.75,,,,,0,0.01
Senegal,SEN,1920,0.58,3.55,,,,,0,0.01
Senegal,SEN,1925,0.76,4.58,,,,,0,0.01
Senegal,SEN,1930,0.98,5.9,,,,,0,0.01
Senegal,SEN,1935,1.27,7.58,,,,,0,0.01
Senegal,SEN,1940,1.65,7.54,,,,,0,0.01
Senegal,SEN,1945,2.14,11.9,,,,,0,0.01
Senegal,SEN,1950,2.76,16.11,,,,,0,0.06
Senegal,SEN,1955,8.16,21.39,,,,,0.03,0.16
Senegal,SEN,1960,13.16,26.31,,,,,0.18,0.82
Senegal,SEN,1965,22.45,35.98,,,,,0.32,1.48
Senegal,SEN,1970,23.23,36.67,,,,,0.5,2.28
Senegal,SEN,1971,,,,,,,0.42472,2.01437
Senegal,SEN,1972,,,,,,,0.44231,2.23416
Senegal,SEN,1975,24,35.92,,,,,0.7,3.26
Senegal,SEN,1977,,,,,,,0.76405,3.04285
Senegal,SEN,1978,23.63493,34.51779,,,,,0.76152,3.20506
Senegal,SEN,1979,25.70959,37.37485,,,,,,
Senegal,SEN,1980,26.66224,38.56904,,,,,0.94416,4.09559
Senegal,SEN,1981,27.44894,39.93094,,,,,0.99972,4.43649
Senegal,SEN,1982,28.74951,41.89058,,,,,0.91138,4.01683
Senegal,SEN,1983,30.31849,44.08433,,,,,,
Senegal,SEN,1984,31.11458,44.9305,,,,,0.8912,3.50496
Senegal,SEN,1985,31.85981,45.5205,,,,,0.93657,3.56664
Senegal,SEN,1986,35.16311,50.62368,,,,,,
Senegal,SEN,1988,36.37632,50.85235,,,,,,
